(12, 14, 26, 76, 81) {'win': 1, 'totalGameNum': 1}
(9, 40, 58, 134, 236) {'win': 0, 'totalGameNum': 1}
(37, 39, 51, 53, 99) {'win': 0, 'totalGameNum': 1}
(11, 54, 104, 120, 412) {'win': 1, 'totalGameNum': 1}
(1, 53, 64, 80, 81) {'win': 1, 'totalGameNum': 1}
(7, 56, 63, 67, 150) {'win': 0, 'totalGameNum': 1}
(12, 15, 79, 82, 420) {'win': 0, 'totalGameNum': 1}
(105, 117, 121, 201, 236) {'win': 1, 'totalGameNum': 1}
(28, 50, 112, 201, 236) {'win': 1, 'totalGameNum': 1}
(4, 24, 43, 81, 203) {'win': 0, 'totalGameNum': 1}
(10, 12, 32, 51, 238) {'win': 1, 'totalGameNum': 1}
(15, 24, 26, 38, 122) {'win': 0, 'totalGameNum': 1}
(31, 33, 103, 117, 222) {'win': 0, 'totalGameNum': 1}
(11, 15, 32, 98, 143) {'win': 1, 'totalGameNum': 1}
(22, 55, 98, 111, 115) {'win': 0, 'totalGameNum': 1}
(30, 51, 53, 54, 64) {'win': 1, 'totalGameNum': 1}
(15, 16, 76, 82, 127) {'win': 0, 'totalGameNum': 1}
(7, 28, 39, 81, 201) {'win': 1, 'totalGameNum': 1}
(4, 15, 64, 74, 412) {'win': 0, 'totalGameNum': 1}
(14, 32, 111, 117, 236) {'win': 1, 'totalGameNum': 1}
(4, 11, 25, 84, 202) {'win': 1, 'totalGameNum': 1}
(1, 12, 20, 28, 57) {'win': 0, 'totalGameNum': 1}
(22, 76, 78, 126, 201) {'win': 0, 'totalGameNum': 1}
(15, 28, 39, 103, 117) {'win': 1, 'totalGameNum': 1}
(22, 64, 101, 117, 201) {'win': 1, 'totalGameNum': 1}
(21, 24, 34, 48, 236) {'win': 0, 'totalGameNum': 1}
(1, 23, 51, 133, 432) {'win': 0, 'totalGameNum': 1}
(67, 99, 106, 157, 245) {'win': 1, 'totalGameNum': 1}
(15, 60, 163, 201, 223) {'win': 1, 'totalGameNum': 1}
(12, 43, 98, 104, 202) {'win': 0, 'totalGameNum': 1}
(7, 48, 81, 105, 121) {'win': 1, 'totalGameNum': 1}
(11, 13, 57, 201, 236) {'win': 0, 'totalGameNum': 1}
(53, 80, 104, 112, 202) {'win': 1, 'totalGameNum': 1}
(15, 28, 43, 45, 107) {'win': 0, 'totalGameNum': 1}
(22, 30, 32, 40, 92) {'win': 0, 'totalGameNum': 1}
(13, 43, 126, 202, 421) {'win': 1, 'totalGameNum': 1}
(11, 53, 81, 92, 103) {'win': 1, 'totalGameNum': 1}
(39, 60, 63, 126, 222) {'win': 0, 'totalGameNum': 1}
(42, 44, 61, 154, 254) {'win': 0, 'totalGameNum': 1}
(8, 53, 81, 117, 203) {'win': 1, 'totalGameNum': 1}
(41, 53, 104, 105, 202) {'win': 0, 'totalGameNum': 1}
(12, 15, 39, 76, 134) {'win': 1, 'totalGameNum': 1}
(40, 104, 127, 157, 202) {'win': 0, 'totalGameNum': 1}
(7, 22, 79, 98, 201) {'win': 1, 'totalGameNum': 1}
(25, 64, 81, 112, 114) {'win': 0, 'totalGameNum': 1}
(20, 42, 150, 238, 412) {'win': 1, 'totalGameNum': 1}
(8, 11, 48, 61, 119) {'win': 1, 'totalGameNum': 1}
(10, 36, 53, 81, 222) {'win': 0, 'totalGameNum': 1}
(37, 38, 76, 81, 102) {'win': 1, 'totalGameNum': 1}
(4, 54, 64, 89, 236) {'win': 0, 'totalGameNum': 1}
(12, 22, 43, 122, 203) {'win': 1, 'totalGameNum': 1}
(53, 78, 104, 236, 238) {'win': 0, 'totalGameNum': 1}
(50, 79, 127, 202, 412) {'win': 1, 'totalGameNum': 1}
(22, 43, 69, 107, 120) {'win': 0, 'totalGameNum': 1}
(12, 39, 79, 81, 112) {'win': 0, 'totalGameNum': 1}
(8, 25, 51, 64, 202) {'win': 1, 'totalGameNum': 1}
(50, 64, 96, 112, 432) {'win': 0, 'totalGameNum': 1}
(9, 43, 48, 81, 268) {'win': 1, 'totalGameNum': 1}
(64, 81, 98, 103, 126) {'win': 0, 'totalGameNum': 1}
(111, 114, 161, 236, 421) {'win': 1, 'totalGameNum': 1}
(12, 28, 78, 117, 119) {'win': 1, 'totalGameNum': 1}
(14, 81, 104, 268, 420) {'win': 0, 'totalGameNum': 1}
(8, 51, 53, 80, 157) {'win': 1, 'totalGameNum': 1}
(33, 81, 115, 120, 223) {'win': 0, 'totalGameNum': 1}
(22, 60, 105, 111, 238) {'win': 0, 'totalGameNum': 1}
(7, 59, 114, 412, 429) {'win': 1, 'totalGameNum': 1}
(12, 15, 60, 150, 163) {'win': 0, 'totalGameNum': 1}
(26, 41, 43, 104, 202) {'win': 1, 'totalGameNum': 1}
(28, 51, 58, 238, 412) {'win': 1, 'totalGameNum': 1}
(53, 81, 92, 107, 117) {'win': 0, 'totalGameNum': 1}
(11, 57, 110, 222, 223) {'win': 0, 'totalGameNum': 1}
(53, 105, 111, 202, 238) {'win': 1, 'totalGameNum': 1}
(11, 18, 53, 98, 238) {'win': 0, 'totalGameNum': 1}
(13, 21, 57, 64, 223) {'win': 1, 'totalGameNum': 1}
(48, 67, 79, 117, 157) {'win': 0, 'totalGameNum': 1}
(12, 34, 41, 107, 202) {'win': 1, 'totalGameNum': 1}
(44, 81, 96, 104, 122) {'win': 0, 'totalGameNum': 1}
(45, 51, 76, 80, 117) {'win': 1, 'totalGameNum': 1}
(64, 103, 111, 114, 202) {'win': 1, 'totalGameNum': 1}
(39, 43, 60, 115, 161) {'win': 0, 'totalGameNum': 1}
(39, 76, 122, 236, 432) {'win': 1, 'totalGameNum': 1}
(11, 43, 58, 81, 157) {'win': 0, 'totalGameNum': 1}
(13, 51, 60, 122, 412) {'win': 0, 'totalGameNum': 1}
(57, 104, 110, 223, 245) {'win': 1, 'totalGameNum': 1}
(15, 79, 111, 112, 201) {'win': 1, 'totalGameNum': 1}
(11, 81, 122, 202, 412) {'win': 0, 'totalGameNum': 1}
(80, 81, 110, 111, 120) {'win': 1, 'totalGameNum': 1}
(7, 53, 64, 68, 236) {'win': 0, 'totalGameNum': 1}
(26, 57, 64, 222, 268) {'win': 0, 'totalGameNum': 1}
(11, 13, 69, 81, 117) {'win': 1, 'totalGameNum': 1}
(43, 67, 122, 268, 421) {'win': 0, 'totalGameNum': 1}
(4, 21, 42, 104, 240) {'win': 1, 'totalGameNum': 1}
(15, 24, 104, 134, 223) {'win': 0, 'totalGameNum': 1}
(39, 60, 69, 236, 412) {'win': 1, 'totalGameNum': 1}
(4, 64, 201, 236, 245) {'win': 1, 'totalGameNum': 1}
(43, 79, 81, 111, 432) {'win': 0, 'totalGameNum': 1}
(4, 57, 81, 121, 412) {'win': 1, 'totalGameNum': 1}
(2, 12, 42, 203, 236) {'win': 0, 'totalGameNum': 1}
(42, 48, 64, 99, 127) {'win': 1, 'totalGameNum': 1}
(11, 38, 53, 81, 223) {'win': 0, 'totalGameNum': 1}
(79, 111, 112, 201, 236) {'win': 0, 'totalGameNum': 1}
(10, 11, 67, 105, 117) {'win': 1, 'totalGameNum': 1}
(30, 36, 76, 81, 412) {'win': 1, 'totalGameNum': 1}
(24, 26, 78, 112, 222) {'win': 0, 'totalGameNum': 1}
(7, 12, 29, 48, 421) {'win': 1, 'totalGameNum': 1}
(18, 38, 60, 143, 245) {'win': 0, 'totalGameNum': 1}
(4, 12, 28, 81, 107) {'win': 0, 'totalGameNum': 1}
(11, 21, 25, 27, 41) {'win': 1, 'totalGameNum': 1}
(4, 15, 28, 80, 412) {'win': 1, 'totalGameNum': 1}
(81, 104, 157, 201, 245) {'win': 0, 'totalGameNum': 1}
(43, 81, 114, 121, 245) {'win': 1, 'totalGameNum': 1}
(36, 79, 89, 136, 429) {'win': 0, 'totalGameNum': 1}
(29, 54, 60, 268, 412) {'win': 1, 'totalGameNum': 1}
(16, 22, 127, 157, 421) {'win': 0, 'totalGameNum': 1}
(8, 64, 133, 157, 161) {'win': 1, 'totalGameNum': 1}
(53, 80, 101, 104, 150) {'win': 0, 'totalGameNum': 1}
(15, 79, 104, 201, 202) {'win': 0, 'totalGameNum': 1}
(7, 12, 41, 120, 236) {'win': 1, 'totalGameNum': 1}
(57, 81, 120, 245, 412) {'win': 0, 'totalGameNum': 1}
(51, 68, 104, 136, 201) {'win': 1, 'totalGameNum': 1}
(1, 18, 92, 105, 157) {'win': 0, 'totalGameNum': 1}
(12, 34, 64, 114, 236) {'win': 1, 'totalGameNum': 1}
(21, 74, 75, 117, 254) {'win': 0, 'totalGameNum': 1}
(4, 16, 36, 81, 412) {'win': 1, 'totalGameNum': 1}
(28, 143, 164, 202, 268) {'win': 0, 'totalGameNum': 1}
(64, 81, 98, 134, 223) {'win': 1, 'totalGameNum': 1}
(5, 114, 134, 202, 412) {'win': 0, 'totalGameNum': 1}
(29, 76, 117, 201, 245) {'win': 1, 'totalGameNum': 1}
(7, 48, 54, 81, 154) {'win': 0, 'totalGameNum': 1}
(18, 117, 120, 201, 245) {'win': 1, 'totalGameNum': 1}
(13, 25, 48, 81, 154) {'win': 1, 'totalGameNum': 1}
(12, 64, 84, 133, 236) {'win': 0, 'totalGameNum': 1}
(40, 54, 76, 81, 85) {'win': 0, 'totalGameNum': 1}
(8, 11, 53, 67, 238) {'win': 1, 'totalGameNum': 1}
(28, 64, 78, 81, 103) {'win': 1, 'totalGameNum': 1}
(12, 42, 105, 127, 236) {'win': 0, 'totalGameNum': 1}
(60, 81, 103, 223, 420) {'win': 0, 'totalGameNum': 1}
(15, 112, 150, 201, 421) {'win': 1, 'totalGameNum': 1}
(7, 41, 43, 236, 421) {'win': 1, 'totalGameNum': 1}
(42, 78, 103, 133, 245) {'win': 0, 'totalGameNum': 1}
(5, 18, 91, 104, 412) {'win': 0, 'totalGameNum': 1}
(56, 92, 98, 105, 222) {'win': 1, 'totalGameNum': 1}
(60, 81, 238, 245, 412) {'win': 0, 'totalGameNum': 1}
(28, 89, 157, 163, 202) {'win': 1, 'totalGameNum': 1}
(12, 15, 17, 25, 76) {'win': 1, 'totalGameNum': 1}
(4, 53, 60, 92, 202) {'win': 0, 'totalGameNum': 1}
(12, 80, 84, 99, 119) {'win': 0, 'totalGameNum': 1}
(78, 112, 120, 236, 421) {'win': 1, 'totalGameNum': 1}
(16, 34, 76, 104, 236) {'win': 1, 'totalGameNum': 1}
(53, 64, 78, 112, 202) {'win': 0, 'totalGameNum': 1}
(22, 64, 68, 112, 201) {'win': 1, 'totalGameNum': 1}
(8, 12, 34, 60, 202) {'win': 0, 'totalGameNum': 1}
(9, 12, 41, 81, 105) {'win': 0, 'totalGameNum': 1}
(60, 78, 114, 115, 236) {'win': 1, 'totalGameNum': 1}
(5, 25, 51, 98, 238) {'win': 1, 'totalGameNum': 1}
(24, 48, 81, 105, 412) {'win': 0, 'totalGameNum': 1}
(11, 25, 98, 222, 238) {'win': 1, 'totalGameNum': 1}
(4, 19, 35, 236, 412) {'win': 0, 'totalGameNum': 1}
(28, 39, 81, 117, 122) {'win': 1, 'totalGameNum': 1}
(15, 26, 37, 54, 154) {'win': 0, 'totalGameNum': 1}
(15, 104, 112, 421, 432) {'win': 0, 'totalGameNum': 1}
(7, 76, 98, 117, 202) {'win': 1, 'totalGameNum': 1}
(7, 18, 53, 64, 106) {'win': 0, 'totalGameNum': 1}
(11, 12, 39, 61, 236) {'win': 1, 'totalGameNum': 1}
(12, 21, 38, 60, 150) {'win': 0, 'totalGameNum': 1}
(35, 41, 103, 203, 412) {'win': 1, 'totalGameNum': 1}
(22, 48, 64, 223, 268) {'win': 1, 'totalGameNum': 1}
(42, 58, 61, 120, 267) {'win': 0, 'totalGameNum': 1}
(24, 43, 54, 105, 236) {'win': 0, 'totalGameNum': 1}
(57, 81, 117, 157, 203) {'win': 1, 'totalGameNum': 1}
(4, 13, 51, 63, 77) {'win': 0, 'totalGameNum': 1}
(15, 28, 115, 127, 223) {'win': 1, 'totalGameNum': 1}
(7, 31, 104, 236, 412) {'win': 0, 'totalGameNum': 1}
(1, 63, 81, 120, 157) {'win': 1, 'totalGameNum': 1}
(12, 28, 43, 92, 202) {'win': 0, 'totalGameNum': 1}
(80, 81, 112, 412, 421) {'win': 1, 'totalGameNum': 1}
(12, 18, 26, 36, 245) {'win': 1, 'totalGameNum': 1}
(4, 24, 39, 81, 412) {'win': 0, 'totalGameNum': 1}
(38, 64, 131, 236, 432) {'win': 0, 'totalGameNum': 1}
(35, 42, 55, 86, 412) {'win': 1, 'totalGameNum': 1}
(43, 68, 81, 104, 412) {'win': 1, 'totalGameNum': 1}
(48, 76, 112, 201, 236) {'win': 0, 'totalGameNum': 1}
(8, 20, 61, 78, 117) {'win': 1, 'totalGameNum': 1}
(48, 79, 81, 112, 201) {'win': 0, 'totalGameNum': 1}
(7, 43, 92, 104, 421) {'win': 1, 'totalGameNum': 1}
(1, 64, 98, 157, 236) {'win': 0, 'totalGameNum': 1}
(81, 99, 112, 113, 223) {'win': 0, 'totalGameNum': 1}
(32, 38, 53, 127, 429) {'win': 1, 'totalGameNum': 1}
(4, 12, 18, 41, 62) {'win': 0, 'totalGameNum': 1}
(53, 81, 103, 104, 223) {'win': 1, 'totalGameNum': 1}
(13, 28, 40, 236, 238) {'win': 1, 'totalGameNum': 1}
(32, 78, 81, 105, 412) {'win': 0, 'totalGameNum': 1}
(7, 11, 26, 150, 222) {'win': 1, 'totalGameNum': 1}
(36, 85, 103, 236, 412) {'win': 0, 'totalGameNum': 1}
(45, 60, 67, 245, 412) {'win': 0, 'totalGameNum': 1}
(13, 16, 28, 61, 81) {'win': 1, 'totalGameNum': 1}
(22, 114, 134, 223, 245) {'win': 1, 'totalGameNum': 1}
(28, 53, 68, 90, 429) {'win': 0, 'totalGameNum': 1}
(12, 80, 90, 104, 236) {'win': 0, 'totalGameNum': 1}
(43, 112, 114, 120, 202) {'win': 1, 'totalGameNum': 1}
(15, 38, 57, 163, 421) {'win': 1, 'totalGameNum': 1}
(60, 96, 104, 112, 117) {'win': 0, 'totalGameNum': 1}
(43, 60, 236, 245, 412) {'win': 1, 'totalGameNum': 1}
(12, 19, 105, 157, 202) {'win': 0, 'totalGameNum': 1}
(7, 23, 43, 81, 421) {'win': 0, 'totalGameNum': 1}
(117, 157, 203, 222, 432) {'win': 1, 'totalGameNum': 1}
(4, 12, 60, 81, 122) {'win': 1, 'totalGameNum': 1}
(36, 42, 117, 121, 412) {'win': 0, 'totalGameNum': 1}
(1, 25, 56, 81, 98) {'win': 1, 'totalGameNum': 1}
(13, 18, 48, 60, 126) {'win': 0, 'totalGameNum': 1}
(12, 21, 76, 84, 92) {'win': 0, 'totalGameNum': 1}
(4, 48, 64, 120, 429) {'win': 1, 'totalGameNum': 1}
(45, 53, 64, 67, 98) {'win': 0, 'totalGameNum': 1}
(4, 9, 15, 59, 154) {'win': 1, 'totalGameNum': 1}
(64, 92, 201, 236, 238) {'win': 0, 'totalGameNum': 1}
(40, 42, 55, 84, 121) {'win': 1, 'totalGameNum': 1}
